,金門金沙光電,台中電廠光電,興達電廠光電,嘉義民雄光電,中部儲運中心光電,東勢新伯公光電,永安鹽灘地光電,路北E/S光電,澎湖尖山光電,中大D/S光電,卓蘭會館光電,大潭電廠光電,大潭電廠GIS廠房光電,澎湖七美光電,核三廠光電,后里E/S光電,台中龍井光電,龍潭E/S光電,竹工E/S光電,中科E/S光電,彰林E/S光電,台南七股光電,高雄E/S光電,燕巢倉庫光電,北部儲運中心光電,彰化彰濱光電,台南鹽田光電,南投大彎光電,金門鵲山光電,金門塔山光電,高雄保寧光電,馬祖珠山光電,蘭嶼貯存場光電,蘭嶼電廠光電,台中電廠建物光電,台中電廠GIS廠房光電,高雄E/S停車棚光電,大湳淨水場光電,平鎮淨水場光電,東興淨水場光電,龍潭淨水場光電,龜山加壓站光電,淡水配水場光電,鳳山水庫光電,澎湖尖山小再光電,台南七股II光電,義竹工作站光電,台南鹽田電氣室光電,每日發電量(度),date
2102,2251.0,6906.0,7323.0,155.0,314.0,266.0,16138.0,196.0,311.0,148.0,109.0,2658.0,3412.0,1456.0,4668.0,374.0,22634.0,599.0,1023.0,712.0,934.0,9147.0,1705.0,2128.0,4359.0,419877.0,710043.0,3520.0,225.0,903.0,2898.0,319.0,80.0,166.0,3737.0,792.0,1429.0,4088.0,4982.0,3064.0,1606.0,1430.0,1378.0,9265.0,3378.0,0.0,0.0,0.0,1263106.0,2022-10-04
2103,796.0,7555.0,6921.0,132.0,305.0,233.0,15769.0,161.0,309.0,115.0,127.0,2284.0,3110.0,1445.0,4669.0,337.0,22561.0,862.0,1141.0,707.0,958.0,6804.0,1611.0,1873.0,3938.0,428926.0,656333.0,3291.0,84.0,576.0,2416.0,35.0,49.0,101.0,4054.0,865.0,1371.0,3594.0,5529.0,3243.0,1767.0,851.0,1026.0,9087.0,3335.0,0.0,0.0,0.0,1211256.0,2022-10-05
2104,1124.0,8673.0,7416.0,166.0,315.0,263.0,16765.0,150.0,322.0,147.0,107.0,2388.0,3204.0,1342.0,6440.0,354.0,37.0,833.0,912.0,712.0,1045.0,7550.0,1445.0,2069.0,3961.0,448339.0,615562.0,3353.0,104.0,883.0,2189.0,97.0,71.0,150.0,3877.0,3.0,1221.0,3697.0,4551.0,2984.0,1655.0,983.0,655.0,8088.0,3339.0,0.0,0.0,0.0,1169541.0,2022-10-06
2105,1774.0,8374.0,6549.0,126.0,222.0,321.0,16238.0,136.0,271.0,66.0,134.0,1517.0,2024.0,1223.0,4561.0,373.0,16899.0,554.0,407.0,726.0,1056.0,8501.0,1436.0,1592.0,2553.0,444874.0,696355.0,2682.0,175.0,952.0,2736.0,72.0,91.0,166.0,4694.0,965.0,1220.0,2268.0,2875.0,1924.0,1134.0,549.0,579.0,8226.0,3059.0,0.0,0.0,0.0,1253229.0,2022-10-07
2106,1909.0,8482.0,4229.0,128.0,236.0,168.0,11663.0,117.0,273.0,72.0,97.0,1666.0,2361.0,1344.0,4281.0,371.0,24715.0,442.0,865.0,857.0,1071.0,7319.0,1166.0,1051.0,2889.0,467788.0,623997.0,2977.0,198.0,984.0,1810.0,85.0,65.0,120.0,4836.0,1003.0,992.0,1412.0,2775.0,1193.0,1101.0,253.0,499.0,4027.0,2951.0,0.0,0.0,0.0,1196838.0,2022-10-08
2107,2356.0,8576.0,6759.0,130.0,228.0,336.0,16462.0,208.0,256.0,54.0,139.0,955.0,1548.0,874.0,5176.0,377.0,25099.0,401.0,438.0,862.0,1071.0,7348.0,1631.0,2055.0,1824.0,435255.0,567945.0,2046.0,230.0,1080.0,2995.0,316.0,87.0,139.0,4832.0,1005.0,1368.0,2156.0,2686.0,1452.0,913.0,428.0,537.0,8015.0,2883.0,0.0,0.0,0.0,1121531.0,2022-10-09
2108,1788.0,7627.0,6804.0,108.0,203.0,229.0,16197.0,196.0,169.0,20.0,134.0,4.0,463.0,843.0,3498.0,348.0,20428.0,637.0,380.0,720.0,863.0,8868.0,1307.0,2059.0,565.0,402797.0,673546.0,903.0,191.0,690.0,2787.0,289.0,15.0,19.0,4481.0,910.0,1093.0,334.0,578.0,2420.0,604.0,130.0,218.0,4191.0,1930.0,0.0,0.0,0.0,1172584.0,2022-10-10
2109,2530.0,7109.0,4295.0,82.0,237.0,347.0,10602.0,141.0,203.0,115.0,132.0,1173.0,1961.0,1020.0,6179.0,383.0,21720.0,868.0,1139.0,780.0,710.0,5423.0,1040.0,1240.0,2310.0,332431.0,393004.0,2152.0,228.0,1132.0,2122.0,362.0,59.0,82.0,4238.0,850.0,862.0,2231.0,5457.0,3476.0,1931.0,278.0,164.0,3651.0,2272.0,0.0,0.0,0.0,828721.0,2022-10-11
2110,1304.0,16.0,7188.0,200.0,272.0,386.0,17179.0,210.0,217.0,96.0,153.0,1408.0,2007.0,1278.0,4758.0,419.0,28368.0,891.0,904.0,903.0,1209.0,9604.0,1692.0,2238.0,2451.0,449760.0,728370.0,3393.0,114.0,927.0,2987.0,334.0,42.0,88.0,5121.0,1048.0,1444.0,2812.0,5177.0,3844.0,1879.0,672.0,549.0,9130.0,2425.0,0.0,0.0,0.0,1305467.0,2022-10-12
2111,2152.0,8802.0,6405.0,195.0,277.0,382.0,15533.0,208.0,242.0,84.0,155.0,1446.0,1989.0,1195.0,5821.0,419.0,28434.0,887.0,838.0,893.0,1179.0,9224.0,1683.0,1886.0,2405.0,449703.0,707280.0,3366.0,199.0,1066.0,2854.0,311.0,72.0,126.0,5063.0,1037.0,1424.0,1674.0,4298.0,3335.0,1644.0,552.0,330.0,8953.0,2642.0,0.0,0.0,0.0,1288663.0,2022-10-13
2112,2075.0,8845.0,2088.0,156.0,357.0,355.0,7995.0,192.0,220.0,49.0,155.0,1158.0,1712.0,484.0,4250.0,416.0,26208.0,629.0,488.0,869.0,1148.0,8867.0,1681.0,1750.0,1967.0,421267.0,708769.0,3096.0,177.0,1017.0,2773.0,94.0,71.0,129.0,4797.0,989.0,1405.0,946.0,1697.0,1407.0,920.0,212.0,369.0,7493.0,2427.0,0.0,0.0,0.0,1234169.0,2022-10-14
2113,1310.0,1080.0,4919.0,125.0,86.0,175.0,12280.0,154.0,18.0,4.0,95.0,80.0,317.0,268.0,2124.0,119.0,4321.0,94.0,83.0,320.0,872.0,6369.0,428.0,1415.0,367.0,100263.0,464370.0,2512.0,131.0,655.0,2258.0,0.0,38.0,39.0,1002.0,187.0,927.0,282.0,193.0,1098.0,171.0,132.0,525.0,5609.0,343.0,0.0,0.0,0.0,618158.0,2022-10-15
2114,737.0,532.0,3665.0,36.0,60.0,64.0,8871.0,109.0,18.0,0.0,29.0,36.0,77.0,166.0,2287.0,66.0,2824.0,33.0,42.0,169.0,215.0,4362.0,756.0,1174.0,87.0,65424.0,406511.0,691.0,75.0,445.0,1574.0,0.0,22.0,48.0,721.0,131.0,607.0,47.0,73.0,501.0,57.0,39.0,81.0,4424.0,304.0,0.0,0.0,0.0,508190.0,2022-10-16
2115,617.0,4129.0,3970.0,134.0,297.0,323.0,11145.0,117.0,50.0,4.0,153.0,63.0,225.0,250.0,3729.0,308.0,13168.0,83.0,116.0,855.0,1176.0,5576.0,1111.0,1235.0,271.0,291073.0,452179.0,2428.0,72.0,288.0,1442.0,0.0,30.0,57.0,2585.0,535.0,937.0,321.0,472.0,1843.0,168.0,152.0,391.0,5180.0,767.0,0.0,0.0,0.0,810025.0,2022-10-17
2116,650.0,4698.0,5255.0,125.0,192.0,228.0,12082.0,171.0,116.0,25.0,84.0,61.0,494.0,695.0,3823.0,227.0,14954.0,648.0,532.0,497.0,651.0,5597.0,1452.0,1523.0,638.0,224794.0,548918.0,1992.0,69.0,299.0,2292.0,0.0,22.0,18.0,2841.0,561.0,1195.0,651.0,2515.0,2656.0,939.0,157.0,274.0,8330.0,1348.0,0.0,0.0,0.0,855289.0,2022-10-18
2117,1335.0,7196.0,6695.0,167.0,347.0,343.0,14640.0,153.0,185.0,162.0,140.0,2221.0,3383.0,1051.0,6592.0,383.0,22278.0,739.0,1026.0,830.0,1140.0,9235.0,1139.0,1248.0,4185.0,276576.0,703698.0,3236.0,115.0,586.0,2105.0,0.0,67.0,101.0,4021.0,797.0,923.0,2427.0,5206.0,3158.0,1712.0,549.0,295.0,4838.0,166.0,0.0,0.0,0.0,1097389.0,2022-10-19
2118,2276.0,6567.0,7437.0,182.0,185.0,193.0,14932.0,202.0,317.0,163.0,65.0,2365.0,3361.0,241.0,5801.0,214.0,19718.0,874.0,1091.0,677.0,1144.0,8881.0,1560.0,1752.0,3925.0,290795.0,744192.0,1566.0,197.0,1021.0,2720.0,187.0,77.0,120.0,3610.0,730.0,1313.0,2980.0,6035.0,1969.0,1840.0,785.0,490.0,8134.0,3279.0,0.0,0.0,0.0,1156163.0,2022-10-20
2119,2378.0,8725.0,6803.0,163.0,338.0,248.0,15127.0,192.0,233.0,158.0,143.0,2083.0,2891.0,1072.0,3365.0,416.0,27143.0,864.0,1150.0,845.0,1158.0,8121.0,1645.0,1970.0,3655.0,339225.0,668467.0,3035.0,218.0,1022.0,2776.0,316.0,48.0,116.0,4582.0,924.0,1391.0,3780.0,5992.0,3697.0,1812.0,1021.0,1022.0,8630.0,2687.0,0.0,0.0,0.0,1141647.0,2022-10-21
2120,552.0,4851.0,2404.0,82.0,224.0,278.0,5469.0,64.0,104.0,105.0,91.0,529.0,1041.0,246.0,2526.0,275.0,16125.0,411.0,391.0,467.0,663.0,3345.0,660.0,754.0,1646.0,181018.0,301929.0,2169.0,65.0,351.0,1019.0,276.0,38.0,82.0,2747.0,567.0,528.0,3209.0,2439.0,2245.0,1009.0,1008.0,802.0,3067.0,1418.0,0.0,0.0,0.0,549289.0,2022-10-22
2121,1206.0,2045.0,4796.0,70.0,103.0,86.0,10838.0,122.0,168.0,42.0,43.0,771.0,1404.0,274.0,3116.0,121.0,7328.0,295.0,331.0,286.0,548.0,3547.0,1289.0,1673.0,1733.0,131136.0,293769.0,1565.0,129.0,520.0,1905.0,312.0,31.0,24.0,1473.0,277.0,1072.0,1114.0,1457.0,1608.0,542.0,312.0,396.0,7143.0,2049.0,0.0,0.0,0.0,489069.0,2022-10-23
2122,2397.0,8874.0,4696.0,66.0,302.0,308.0,9733.0,119.0,315.0,142.0,125.0,2650.0,3380.0,5.0,4610.0,326.0,24389.0,863.0,1141.0,683.0,754.0,6202.0,1141.0,1248.0,4112.0,348498.0,539250.0,2899.0,215.0,950.0,1858.0,339.0,78.0,129.0,4925.0,989.0,935.0,3638.0,5713.0,3725.0,1830.0,1084.0,688.0,4747.0,3569.0,0.0,0.0,0.0,1004640.0,2022-10-24
2123,2184.0,7001.0,3864.0,100.0,204.0,199.0,9029.0,107.0,285.0,150.0,100.0,2212.0,2755.0,1272.0,6073.0,249.0,20440.0,736.0,993.0,582.0,899.0,5755.0,1009.0,1152.0,3659.0,321465.0,534962.0,2391.0,205.0,945.0,1680.0,245.0,67.0,147.0,4040.0,819.0,808.0,3481.0,5025.0,2453.0,1517.0,1281.0,872.0,6511.0,3343.0,0.0,0.0,0.0,963266.0,2022-10-25
2124,2353.0,9166.0,6920.0,151.0,323.0,263.0,15346.0,199.0,300.0,172.0,147.0,2595.0,3266.0,1177.0,6166.0,403.0,26514.0,816.0,1114.0,814.0,1036.0,8768.0,1274.0,1771.0,3495.0,365493.0,706511.0,3051.0,208.0,964.0,2785.0,325.0,77.0,152.0,4897.0,1009.0,1051.0,4156.0,5705.0,3452.0,1739.0,1485.0,1457.0,5557.0,3414.0,0.0,0.0,0.0,1208037.0,2022-10-26
2125,2253.0,8797.0,6984.0,146.0,291.0,201.0,15410.0,195.0,250.0,163.0,0.0,2512.0,3388.0,1254.0,6032.0,340.0,25536.0,794.0,1106.0,787.0,1089.0,8704.0,1638.0,1779.0,4059.0,354817.0,708730.0,2454.0,205.0,943.0,2764.0,254.0,69.0,73.0,4743.0,983.0,1394.0,4191.0,5637.0,2920.0,1716.0,1273.0,1340.0,8156.0,3026.0,0.0,0.0,0.0,1199396.0,2022-10-27
2126,1393.0,9249.0,7179.0,143.0,326.0,275.0,14767.0,180.0,191.0,152.0,11.0,1974.0,2909.0,770.0,4676.0,400.0,25874.0,830.0,1122.0,802.0,1132.0,8803.0,1630.0,1969.0,3501.0,369225.0,717273.0,2949.0,125.0,835.0,2508.0,111.0,72.0,142.0,4867.0,1018.0,1373.0,3422.0,5673.0,3579.0,1741.0,886.0,708.0,6959.0,2368.0,0.0,0.0,0.0,1216092.0,2022-10-28
2127,1761.0,9201.0,6997.0,158.0,336.0,341.0,14169.0,192.0,208.0,40.0,145.0,758.0,1377.0,1169.0,5453.0,411.0,26602.0,805.0,796.0,837.0,1126.0,8924.0,1543.0,1865.0,1602.0,348548.0,729178.0,2550.0,89.0,774.0,2595.0,239.0,67.0,118.0,4788.0,996.0,1290.0,898.0,2676.0,3545.0,1549.0,274.0,396.0,8186.0,2568.0,0.0,0.0,0.0,1198140.0,2022-10-29
2128,846.0,5940.0,3769.0,136.0,223.0,275.0,7469.0,105.0,36.0,27.0,96.0,0.0,459.0,288.0,1402.0,273.0,17223.0,475.0,481.0,607.0,872.0,6971.0,731.0,943.0,511.0,265103.0,622848.0,2725.0,83.0,415.0,1533.0,178.0,15.0,21.0,3421.0,698.0,595.0,756.0,2279.0,2225.0,916.0,204.0,314.0,3261.0,799.0,0.0,0.0,0.0,958547.0,2022-10-30
2129,523.0,1570.0,1232.0,35.0,104.0,89.0,2846.0,32.0,0.0,7.0,51.0,0.0,231.0,13.0,1420.0,123.0,4814.0,159.0,103.0,307.0,413.0,1835.0,375.0,388.0,286.0,72770.0,182765.0,868.0,63.0,244.0,484.0,49.0,11.0,13.0,1081.0,210.0,288.0,244.0,485.0,1087.0,290.0,90.0,179.0,2090.0,200.0,0.0,0.0,0.0,280467.0,2022-10-31
2130,783.0,8194.0,4061.0,117.0,285.0,291.0,9472.0,120.0,116.0,67.0,113.0,837.0,1536.0,468.0,3940.0,337.0,22192.0,644.0,652.0,755.0,982.0,6569.0,1000.0,1474.0,1899.0,395586.0,557759.0,2404.0,83.0,376.0,1802.0,51.0,40.0,19.0,4563.0,935.0,822.0,1262.0,2726.0,2675.0,1050.0,397.0,320.0,5283.0,1976.0,0.0,0.0,0.0,1047033.0,2022-11-01
2131,457.0,5804.0,5361.0,132.0,253.0,269.0,11374.0,140.0,176.0,116.0,109.0,966.0,1724.0,621.0,3773.0,305.0,17504.0,613.0,902.0,637.0,948.0,6796.0,1276.0,1632.0,2112.0,303908.0,561822.0,2221.0,41.0,253.0,2107.0,36.0,74.0,100.0,3305.0,687.0,1050.0,2758.0,4373.0,2644.0,1325.0,605.0,331.0,7910.0,2174.0,0.0,0.0,0.0,961724.0,2022-11-02
2132,570.0,8078.0,4364.0,167.0,326.0,221.0,10096.0,129.0,284.0,154.0,126.0,2324.0,3054.0,1122.0,3694.0,341.0,24155.0,625.0,1040.0,803.0,1074.0,6384.0,1252.0,1698.0,3636.0,431817.0,526992.0,2528.0,59.0,263.0,1765.0,23.0,72.0,131.0,4293.0,895.0,1007.0,3569.0,5093.0,3113.0,1300.0,1196.0,1080.0,7822.0,3107.0,0.0,0.0,0.0,1071842.0,2022-11-03
2133,984.0,8389.0,6256.0,112.0,327.0,287.0,13561.0,169.0,174.0,31.0,143.0,294.0,880.0,736.0,4860.0,338.0,23300.0,650.0,418.0,782.0,1011.0,6674.0,1509.0,1886.0,1063.0,412283.0,534548.0,2335.0,79.0,497.0,2316.0,71.0,58.0,88.0,4347.0,922.0,1231.0,2112.0,4319.0,1941.0,1112.0,246.0,492.0,7876.0,2085.0,0.0,0.0,0.0,1053792.0,2022-11-04
2134,2252.0,5845.0,3513.0,62.0,214.0,252.0,1757.0,90.0,108.0,139.0,105.0,1592.0,2432.0,303.0,3829.0,258.0,17959.0,670.0,945.0,523.0,596.0,2570.0,1075.0,979.0,2955.0,277843.0,230245.0,1986.0,208.0,1042.0,1512.0,128.0,61.0,68.0,3132.0,630.0,876.0,2706.0,4685.0,2768.0,1310.0,743.0,743.0,4939.0,1424.0,0.0,0.0,0.0,588072.0,2022-11-05
2135,2258.0,7922.0,6068.0,129.0,297.0,236.0,2989.0,156.0,216.0,157.0,113.0,2539.0,3168.0,783.0,5557.0,343.0,22484.0,793.0,1051.0,684.0,830.0,6039.0,1399.0,1874.0,3763.0,386687.0,470296.0,2738.0,203.0,940.0,2276.0,131.0,52.0,58.0,4244.0,882.0,1165.0,3871.0,5310.0,3335.0,1535.0,1380.0,969.0,7094.0,2416.0,0.0,0.0,0.0,967430.0,2022-11-06
2136,1334.0,6281.0,5390.0,151.0,269.0,296.0,4716.0,145.0,128.0,120.0,122.0,1931.0,2543.0,402.0,2430.0,308.0,18847.0,494.0,793.0,600.0,755.0,7216.0,1268.0,1565.0,3178.0,323549.0,577860.0,3285.0,121.0,622.0,2027.0,95.0,20.0,27.0,3484.0,717.0,1047.0,2537.0,3395.0,2129.0,1118.0,934.0,561.0,6127.0,1521.0,0.0,0.0,0.0,992458.0,2022-11-07
2137,778.0,3309.0,5535.0,101.0,97.0,166.0,12087.0,149.0,74.0,60.0,50.0,678.0,1241.0,620.0,4568.0,132.0,10840.0,250.0,405.0,398.0,724.0,5492.0,1363.0,1674.0,1755.0,195477.0,442494.0,2757.0,72.0,466.0,2124.0,159.0,36.0,64.0,2192.0,432.0,1115.0,1862.0,1991.0,1278.0,677.0,423.0,194.0,5233.0,1388.0,0.0,0.0,0.0,712980.0,2022-11-08
2138,1878.0,8270.0,7108.0,158.0,294.0,331.0,14239.0,185.0,47.0,160.0,138.0,2419.0,2595.0,369.0,3890.0,377.0,24260.0,756.0,1029.0,733.0,1039.0,8509.0,1586.0,1989.0,3654.0,431829.0,681715.0,3172.0,165.0,775.0,2511.0,43.0,29.0,57.0,4462.0,948.0,1323.0,4011.0,5104.0,3339.0,1659.0,1444.0,1363.0,8619.0,1023.0,0.0,0.0,0.0,1239604.0,2022-11-09
2139,2021.0,6653.0,6650.0,150.0,291.0,330.0,13615.0,186.0,125.0,145.0,133.0,2475.0,2582.0,676.0,4354.0,372.0,18812.0,711.0,889.0,783.0,983.0,8211.0,1574.0,1858.0,3602.0,351264.0,680246.0,3481.0,187.0,870.0,2417.0,66.0,74.0,119.0,3769.0,817.0,1334.0,3549.0,4693.0,3146.0,1498.0,1269.0,1273.0,8683.0,1764.0,0.0,0.0,0.0,1148700.0,2022-11-10
2140,2160.0,4764.0,6775.0,150.0,240.0,237.0,13960.0,187.0,104.0,79.0,127.0,1018.0,1378.0,706.0,4000.0,329.0,14058.0,698.0,545.0,530.0,737.0,8173.0,1563.0,1972.0,2057.0,231101.0,667440.0,3519.0,190.0,871.0,2443.0,31.0,74.0,148.0,2686.0,577.0,1286.0,2306.0,3737.0,2404.0,1042.0,704.0,719.0,7236.0,1271.0,0.0,0.0,0.0,996332.0,2022-11-11
2141,1879.0,3616.0,6916.0,134.0,298.0,302.0,13151.0,188.0,114.0,78.0,139.0,870.0,1033.0,1190.0,4137.0,382.0,9141.0,535.0,683.0,648.0,911.0,8277.0,1548.0,2064.0,1438.0,248063.0,670158.0,3530.0,165.0,791.0,2401.0,238.0,65.0,128.0,1835.0,474.0,1273.0,2778.0,3580.0,2398.0,1240.0,1026.0,897.0,7935.0,1334.0,0.0,0.0,0.0,1009981.0,2022-11-12
2142,1837.0,7811.0,5622.0,128.0,313.0,332.0,10764.0,152.0,160.0,120.0,142.0,2143.0,2507.0,1047.0,4286.0,403.0,21969.0,732.0,906.0,788.0,1050.0,5394.0,1457.0,1889.0,2759.0,381090.0,518121.0,3685.0,138.0,844.0,2035.0,63.0,60.0,146.0,3808.0,834.0,1171.0,2703.0,4337.0,3178.0,1475.0,993.0,876.0,7521.0,1861.0,0.0,0.0,0.0,1009650.0,2022-11-13
2143,2027.0,7458.0,5900.0,125.0,290.0,319.0,12024.0,161.0,172.0,161.0,134.0,2605.0,3057.0,802.0,1767.0,358.0,21204.0,764.0,1041.0,704.0,764.0,6054.0,1462.0,1649.0,3536.0,363409.0,507263.0,3560.0,185.0,799.0,2142.0,72.0,14.0,26.0,3771.0,796.0,1183.0,3893.0,5224.0,3238.0,1590.0,1325.0,1211.0,6644.0,1980.0,0.0,0.0,0.0,982863.0,2022-11-14
2144,1551.0,6998.0,6358.0,144.0,283.0,310.0,10959.0,168.0,189.0,114.0,133.0,1735.0,2228.0,1111.0,2660.0,365.0,19842.0,625.0,743.0,747.0,977.0,7914.0,1386.0,1750.0,2840.0,376369.0,637996.0,3465.0,144.0,749.0,2187.0,12.0,27.0,62.0,3609.0,777.0,1122.0,2952.0,4060.0,2797.0,1215.0,1084.0,1126.0,6015.0,2242.0,0.0,0.0,0.0,1120140.0,2022-11-15
2145,994.0,6499.0,6228.0,86.0,218.0,289.0,10930.0,160.0,209.0,64.0,109.0,462.0,954.0,1066.0,1702.0,248.0,18359.0,293.0,318.0,594.0,852.0,7587.0,1328.0,1513.0,1269.0,347787.0,611440.0,3333.0,92.0,469.0,2117.0,12.0,40.0,92.0,3175.0,701.0,1068.0,2117.0,2163.0,1826.0,701.0,510.0,340.0,4537.0,2274.0,0.0,0.0,0.0,1047125.0,2022-11-16
2146,1950.0,7341.0,6087.0,156.0,294.0,269.0,11270.0,173.0,254.0,84.0,108.0,1239.0,1762.0,899.0,4377.0,381.0,22075.0,440.0,541.0,719.0,961.0,7267.0,1404.0,1798.0,1877.0,350429.0,564662.0,3254.0,174.0,843.0,2157.0,127.0,70.0,136.0,3457.0,730.0,1128.0,2419.0,3098.0,1957.0,989.0,734.0,767.0,6047.0,2672.0,0.0,0.0,0.0,1019576.0,2022-11-17
2147,2003.0,7508.0,6332.0,144.0,281.0,321.0,12833.0,167.0,140.0,71.0,132.0,946.0,1355.0,1113.0,4426.0,371.0,23434.0,674.0,454.0,754.0,1048.0,8366.0,1422.0,1926.0,1548.0,328867.0,662265.0,3407.0,182.0,833.0,2118.0,238.0,73.0,145.0,3667.0,797.0,1152.0,2399.0,3133.0,2528.0,1144.0,870.0,911.0,7751.0,1760.0,0.0,0.0,0.0,1102009.0,2022-11-18
2148,1966.0,5189.0,6212.0,117.0,297.0,300.0,13316.0,167.0,100.0,119.0,133.0,1987.0,2325.0,577.0,4233.0,384.0,16323.0,612.0,662.0,707.0,791.0,7741.0,1406.0,1780.0,3060.0,274357.0,628129.0,3438.0,178.0,829.0,85.0,250.0,69.0,133.0,2634.0,534.0,1138.0,2896.0,3531.0,2285.0,1103.0,1085.0,1120.0,7130.0,1207.0,0.0,0.0,0.0,1002635.0,2022-11-19
2149,1874.0,7289.0,5405.0,100.0,285.0,307.0,12031.0,138.0,189.0,71.0,129.0,1765.0,2150.0,851.0,1953.0,371.0,22194.0,547.0,499.0,713.0,921.0,5621.0,1267.0,1608.0,2448.0,344161.0,458898.0,3290.0,173.0,803.0,1880.0,196.0,71.0,140.0,3566.0,755.0,999.0,2091.0,2877.0,2734.0,1056.0,600.0,800.0,6382.0,2061.0,0.0,0.0,0.0,904259.0,2022-11-20
2150,1535.0,7470.0,4792.0,134.0,257.0,270.0,10710.0,143.0,147.0,157.0,119.0,2489.0,2806.0,500.0,2377.0,330.0,21911.0,695.0,972.0,662.0,809.0,5838.0,1164.0,1430.0,3311.0,353903.0,481515.0,2884.0,129.0,699.0,1808.0,142.0,40.0,94.0,3141.0,762.0,917.0,3676.0,5015.0,2926.0,1512.0,1119.0,990.0,5282.0,1560.0,0.0,0.0,0.0,939142.0,2022-11-21
2151,436.0,2510.0,3573.0,97.0,136.0,176.0,8220.0,95.0,96.0,78.0,72.0,1008.0,1354.0,476.0,2164.0,162.0,7859.0,442.0,486.0,338.0,472.0,3639.0,947.0,1263.0,1656.0,158008.0,292895.0,1813.0,63.0,298.0,1378.0,42.0,14.0,29.0,1360.0,322.0,694.0,2117.0,2780.0,1110.0,720.0,723.0,741.0,5261.0,1016.0,0.0,0.0,0.0,509139.0,2022-11-22
2152,805.0,1511.0,3019.0,81.0,76.0,67.0,6875.0,92.0,82.0,16.0,32.0,445.0,595.0,334.0,3309.0,87.0,4616.0,192.0,177.0,193.0,455.0,4761.0,981.0,1188.0,798.0,111572.0,365397.0,1934.0,13.0,140.0,1268.0,34.0,53.0,97.0,1005.0,218.0,778.0,607.0,1146.0,610.0,378.0,212.0,347.0,4488.0,954.0,0.0,0.0,0.0,522038.0,2022-11-23
2153,737.0,2961.0,3636.0,75.0,101.0,83.0,9173.0,103.0,85.0,20.0,41.0,328.0,508.0,365.0,3989.0,121.0,9567.0,91.0,239.0,353.0,657.0,5096.0,925.0,968.0,647.0,197866.0,413426.0,1243.0,31.0,141.0,1425.0,59.0,35.0,54.0,1718.0,395.0,722.0,562.0,667.0,529.0,194.0,201.0,202.0,4351.0,1009.0,0.0,0.0,0.0,665699.0,2022-11-24
2154,663.0,3190.0,5939.0,82.0,149.0,120.0,13933.0,173.0,130.0,40.0,55.0,700.0,949.0,640.0,4927.0,175.0,9712.0,186.0,297.0,293.0,467.0,7370.0,1318.0,1501.0,1153.0,169814.0,581107.0,2224.0,30.0,178.0,2046.0,11.0,62.0,140.0,1794.0,428.0,1071.0,1174.0,1379.0,1193.0,375.0,403.0,318.0,7288.0,1700.0,0.0,0.0,0.0,826897.0,2022-11-25
2155,805.0,4634.0,5257.0,87.0,191.0,215.0,12695.0,150.0,94.0,46.0,98.0,1152.0,1363.0,720.0,3856.0,244.0,14391.0,188.0,357.0,518.0,668.0,5946.0,1497.0,1965.0,1507.0,263624.0,480191.0,2172.0,131.0,594.0,2010.0,198.0,48.0,100.0,2253.0,512.0,1224.0,1191.0,1357.0,1509.0,342.0,502.0,694.0,7967.0,1707.0,0.0,0.0,0.0,826970.0,2022-11-26
2156,711.0,6411.0,3233.0,112.0,199.0,221.0,7136.0,93.0,236.0,80.0,97.0,1520.0,1809.0,932.0,4874.0,239.0,19209.0,408.0,622.0,531.0,760.0,5741.0,732.0,1119.0,2176.0,344784.0,497500.0,3195.0,101.0,447.0,1250.0,42.0,46.0,86.0,3074.0,749.0,587.0,1966.0,2652.0,1796.0,844.0,633.0,643.0,3964.0,2667.0,0.0,0.0,0.0,926227.0,2022-11-27
2157,784.0,8015.0,5703.0,170.0,272.0,305.0,13585.0,170.0,277.0,146.0,109.0,2605.0,2862.0,1154.0,5070.0,329.0,23631.0,660.0,900.0,663.0,988.0,7728.0,1404.0,1808.0,3242.0,415277.0,630759.0,3331.0,85.0,450.0,2048.0,178.0,63.0,122.0,3584.0,880.0,1125.0,3376.0,4788.0,2615.0,1451.0,1204.0,1175.0,7806.0,3024.0,0.0,0.0,0.0,1165921.0,2022-11-28
2158,771.0,7240.0,6311.0,165.0,222.0,262.0,14377.0,181.0,134.0,82.0,121.0,1662.0,2169.0,1135.0,5272.0,282.0,20394.0,612.0,718.0,714.0,850.0,7952.0,1407.0,1882.0,2490.0,378201.0,640319.0,3216.0,154.0,816.0,2080.0,212.0,67.0,0.0,3260.0,788.0,1125.0,2275.0,2903.0,2365.0,1113.0,917.0,835.0,7956.0,2543.0,0.0,0.0,0.0,1128550.0,2022-11-29
2159,761.0,8186.0,5025.0,137.0,278.0,286.0,11470.0,150.0,216.0,41.0,132.0,996.0,1231.0,996.0,3643.0,360.0,23911.0,671.0,426.0,717.0,934.0,5742.0,1254.0,1616.0,1498.0,396123.0,470536.0,3243.0,38.0,203.0,1971.0,16.0,23.0,17.0,3515.0,854.0,989.0,1901.0,3780.0,2636.0,1089.0,400.0,549.0,5902.0,2365.0,0.0,0.0,0.0,966827.0,2022-11-30
