,年度,月份,日期,金門金沙光電,台中電廠光電,興達電廠光電,嘉義民雄光電,中部儲運中心光電,東勢新伯公光電,永安鹽灘地光電,路北E/S光電,澎湖尖山光電,中大D/S光電,卓蘭會館光電,大潭電廠光電,大潭電廠GIS廠房光電,澎湖七美光電,核三廠光電,后里E/S光電,台中龍井光電,龍潭E/S光電,竹工E/S光電,中科E/S光電,彰林E/S光電,台南七股光電,高雄E/S光電,燕巢倉庫光電,北部儲運中心光電,彰化彰濱光電,台南鹽田光電,南投大彎光電,金門鵲山光電,金門塔山光電,高雄保寧光電,馬祖珠山光電,蘭嶼貯存場光電,蘭嶼電廠光電,台中電廠建物光電,台中電廠GIS廠房光電,高雄E/S停車棚光電,大湳淨水場光電,平鎮淨水場光電,東興淨水場光電,龍潭淨水場光電,龜山加壓站光電,淡水配水場光電,鳳山水庫光電,澎湖尖山小再光電,台南七股II光電,義竹工作站光電,台南鹽田電氣室光電,每日發電量(度)
1884,2022,2,28,2401.0,9585,8494,92,377,401,0,246,352,163,145.0,3138,3695,1482.0,5831,469,26855,801,1128,960,1294,10619.0,1802,2543,4528,531707,855197,4862,231,1080,3375,307,111,185,5766,1137,1547,4299,5464,3935,1892,1551,1428,10889,3827,0,0,0,1526191
1885,2022,3,1,2436.0,8601,7840,83,372,289,12200,226,304,162,124.0,2863,3469,1422.0,4485,458,27090,529,1044,838,1252,10043.0,1744,1942,4356,528634,822173,4790,238,1153,3224,331,94,155,5386,1054,1488,3111,3944,3605,1009,1178,1320,8643,3755,0,0,0,1489457
1886,2022,3,2,1071.0,7327,8423,87,348,382,18565,226,198,57,143.0,1413,1826,973.0,4845,444,23313,521,677,844,1233,10455.0,1830,2491,2287,430752,845273,4642,107,462,3277,196,54,145,4611,904,1579,1907,2741,2400,1023,596,455,9206,2382,0,0,0,1402691
1887,2022,3,3,2191.0,8182,929,57,349,289,2046,137,123,123,43.0,253,2983,151.0,898,400,26455,478,796,784,998,8699.0,983,1820,573,490070,772725,4012,219,1031,1945,183,74,125,5026,1017,139,3437,580,3628,1388,1355,1005,2172,3069,0,0,0,1353940
1888,2022,3,4,1222.0,6778,4039,59,290,271,11066,217,282,140,96.0,1793,2562,1350.0,3536,305,21926,347,1136,911,512,9716.0,1745,1800,3162,429956,793777,2617,216,1011,3249,330,104,161,4282,850,0,3719,5239,2778,1291,1096,947,2492,3529,0,0,0,1332905
1889,2022,3,5,791.0,6773,8023,79,250,255,18776,222,282,64,95.0,2128,2705,1105.0,4390,301,22890,481,816,878,1171,9874.0,1806,1675,3424,404573,803568,4323,80,357,3358,40,61,107,4042,784,0,1654,3039,2403,981,678,588,10127,2788,0,0,0,1332805
1890,2022,3,6,1555.0,7965,7344,65,148,322,17251,205,255,52,87.0,1993,2424,1234.0,5211,310,25920,213,712,908,1052,9102.0,1602,2218,3105,447418,753935,3525,129,510,3117,68,92,132,5003,960,0,1540,1385,3351,463,896,365,8941,3410,0,0,0,1326493
1891,2022,3,7,1333.0,741,1918,80,173,293,5092,45,297,7,101.0,203,322,341.0,4170,279,3012,71,88,832,197,2045.0,655,1955,423,68841,0,501,125,592,894,66,83,127,731,123,0,223,280,304,130,136,138,4013,926,0,0,0,102906
1892,2022,3,8,2078.0,10919,9222,33,306,326,21908,259,299,203,102.0,3808,4305,1177.0,5646,509,34931,1014,1399,865,1425,11348.0,2095,2144,2503,612797,0,5328,288,1357,3791,414,78,131,6737,1323,0,5051,7121,4416,2191,1761,1585,11545,3934,0,0,0,788672
1893,2022,3,9,880.0,10212,9109,67,408,287,21414,251,195,194,66.0,3618,4118,1609.0,4714,502,32395,809,1293,807,1405,11354.0,2040,2376,5048,596512,0,5158,273,1296,3650,406,108,163,6369,1242,990,4925,6643,4160,1987,1626,1644,11271,4375,0,0,0,767969
1894,2022,3,10,1626.0,10691,8835,54,346,315,20552,244,163,151,56.0,3357,3886,1558.0,5675,496,33266,724,1214,768,1351,10805.0,1018,1853,4848,587693,0,5155,263,1233,3574,380,91,139,6433,1259,1739,4391,5419,4167,1282,1287,1392,10659,4264,0,0,0,754672
1895,2022,3,11,1833.0,10437,8937,13,278,318,20911,247,134,186,111.0,3268,3838,1539.0,5733,484,32272,905,1271,837,1364,10870.0,2019,2223,4800,579973,0,5072,241,1170,3698,363,32,98,6143,1218,1753,4732,6398,4005,1959,1671,1615,10788,4170,0,0,0,749927
1896,2022,3,12,2117.0,10415,8718,110,256,218,20266,241,309,184,106.0,3374,3242,1475.0,6964,473,31969,889,1259,842,1343,10550.0,1965,2227,4925,439758,0,4937,251,1196,3681,337,108,181,6060,1212,1717,4647,6305,3771,1912,1646,1672,10616,3902,0,0,0,608346
1897,2022,3,13,2118.0,10022,8413,85,263,349,19395,235,309,185,125.0,3289,0,1346.0,5748,471,31268,750,1257,782,1326,10202.0,1925,2157,4775,562637,0,4619,240,1180,3539,362,68,123,5960,1185,1659,4513,6238,3943,1578,1592,1677,9946,3975,0,0,0,721829
1898,2022,3,14,2321.0,7162,7209,110,248,212,17880,207,277,102,116.0,3099,0,1250.0,5690,304,22238,626,1000,908,884,8302.0,1662,1886,4473,418225,0,3022,240,1165,3017,326,82,130,4408,868,1414,3453,4720,3103,1342,1152,1296,9646,3476,0,0,0,549251
1899,2022,3,15,2304.0,7879,8173,45,288,320,18870,221,326,130,127.0,2055,0,1455.0,6571,462,25468,881,1043,876,1291,9975.0,1813,2299,2911,455483,0,4797,229,1082,3206,266,100,130,4654,909,1550,4597,5219,3853,1879,1619,1564,9798,3520,0,0,0,600238
1900,2022,3,16,2227.0,5750,7389,33,357,303,17602,207,329,149,121.0,708,764,1086.0,5577,346,18898,751,941,907,1043,8080.0,1717,2422,0,327736,0,4374,205,976,3043,286,106,179,3359,722,1474,3833,5508,2547,1620,1424,1348,8569,2891,0,0,0,447907
1901,2022,3,17,2081.0,4542,4381,105,320,352,10219,128,214,97,130.0,1710,2073,569.0,4071,262,14551,567,718,832,773,4908.0,1182,2291,0,265987,108192,4250,109,530,1898,195,55,67,3050,577,1002,2892,4011,2327,1314,903,854,6162,1680,0,0,0,463131
1902,2022,3,18,1942.0,7005,8209,72,259,221,17780,219,180,58,112.0,1317,1756,1238.0,3622,333,21704,258,493,865,1028,8403.0,1814,2274,0,426413,722968,3486,206,959,3168,380,96,71,4411,861,1535,1564,2101,1766,544,626,789,9917,3473,0,0,0,1266496
1903,2022,3,19,1683.0,10316,5821,107,291,345,13450,158,235,162,123.0,2668,3201,1042.0,3364,468,31779,731,1147,806,1328,7608.0,1340,2086,0,565441,627081,4032,242,1120,2336,369,31,32,6218,1201,1119,4361,5596,3850,1663,1481,1574,6874,3588,0,0,0,1328468
1904,2022,3,20,1752.0,7568,6053,122,293,258,14422,174,242,159,124.0,2678,304,1251.0,4248,446,24563,606,1017,768,941,8910.0,1323,2153,0,419845,775413,3605,215,964,2611,104,42,46,4305,963,1114,4302,5600,3049,1339,1545,1590,7023,3124,0,0,0,1317174
1905,2022,3,21,578.0,8169,3761,11,229,360,6971,98,77,44,106.0,733,0,1008.0,2955,339,25278,318,209,270,394,6415.0,651,2050,0,447428,598512,3688,78,356,1489,56,55,60,5027,1010,535,2385,2063,921,613,874,550,3249,3103,0,0,0,1133076
1906,2022,3,22,383.0,4271,8073,22,55,21,17053,224,50,16,10.0,265,14,496.0,5400,240,13456,135,101,131,189,7877.0,1957,2284,0,283029,657695,3253,37,208,3349,31,105,115,2894,566,1707,472,602,576,226,220,327,10555,1442,0,0,0,1030132
1907,2022,3,23,466.0,1310,1044,40,105,111,2605,25,87,11,39.0,171,406,126.0,2328,50,4468,119,78,100,147,1385.0,378,393,0,85469,132259,617,32,262,533,137,27,29,1080,190,296,359,304,376,202,176,275,2118,442,0,0,0,241175
1908,2022,3,24,697.0,2132,2616,87,260,69,6863,76,72,45,25.0,1431,1988,295.0,1792,100,7249,155,251,326,474,3825.0,742,949,0,153254,330855,1086,73,359,1258,129,33,35,1609,288,612,1228,1457,1072,326,561,542,3746,680,0,0,0,531722
1909,2022,3,25,441.0,6896,7923,89,57,431,18789,225,233,123,143.0,1773,2545,1273.0,5575,250,21339,524,695,900,1310,8677.0,1986,2480,0,427191,713030,3985,45,179,3370,100,58,56,4576,885,1694,3382,4238,1688,1223,1217,1006,10985,3354,0,0,0,1266939
1910,2022,3,26,797.0,1534,6431,32,129,318,15288,170,220,83,113.0,958,1396,936.0,6126,59,5627,289,673,874,1276,7898.0,1798,1820,0,97699,609342,976,73,420,2579,209,98,146,1336,240,1546,1615,2719,1198,628,406,495,10049,2267,0,0,0,788886
1911,2022,3,27,1118.0,3562,3420,87,280,333,8490,98,188,12,122.0,322,590,275.0,6359,133,11136,125,687,892,1297,4677.0,1046,1238,0,218831,411370,2925,112,500,1622,86,92,64,2478,481,889,502,564,525,421,200,257,6539,810,0,0,0,695755
1912,2022,3,28,510.0,949,3094,27,450,372,7190,88,200,7,113.0,32,215,63.0,6677,49,3326,91,571,742,1080,2579.0,1275,1356,0,71443,176687,653,44,212,1437,35,113,82,861,144,1085,371,386,337,1108,146,262,6932,407,0,0,0,293801
1913,2022,3,29,2416.0,2544,6660,91,376,366,15137,173,158,118,112.0,1902,2472,359.0,5710,271,8686,508,428,556,809,6767.0,1494,1783,0,237964,537112,5028,236,1118,2561,241,72,78,1822,345,1292,3131,4054,1390,324,1039,1214,7641,1017,0,0,0,867575
1914,2022,3,30,1988.0,4645,5455,51,326,153,13012,147,156,90,49.0,1703,2153,798.0,3487,315,14376,438,387,503,734,6006.0,1221,1616,0,264644,516959,3922,213,985,2244,2,64,100,3108,607,702,2443,3448,1582,303,971,985,6981,2299,0,0,0,872371
1915,2022,3,31,2670.0,7464,8741,24,200,294,19832,236,178,36,95.0,456,814,652.0,5358,398,24425,279,186,242,352,8132.0,2031,2572,0,402939,623845,4743,252,1235,3526,0,103,126,4698,920,1762,968,1260,1603,1585,611,982,10134,1491,0,0,0,1148450
1916,2022,4,1,2171.0,9945,4539,27,369,462,9941,112,174,22,138.0,237,485,766.0,6988,350,29788,471,399,924,890,4035.0,1083,1139,0,492153,389098,3980,216,924,1812,123,93,55,6211,1208,926,900,2139,1606,1086,248,256,1058,1748,0,0,0,981295
1917,2022,4,2,921.0,2050,2005,0,29,36,4880,48,21,21,18.0,229,421,19.0,2411,57,7001,154,149,160,230,1735.0,539,512,0,62795,145692,649,101,456,898,161,71,59,1505,277,433,747,809,481,336,232,268,2972,372,0,0,0,242960
1918,2022,4,3,2461.0,3376,2955,11,134,129,7185,71,84,32,53.0,1159,1469,737.0,3134,162,10677,252,374,366,517,3096.0,809,933,0,204587,307815,1112,204,1132,1179,426,60,52,2414,459,673,793,1341,1344,498,377,497,4129,1775,0,0,0,571043
1919,2022,4,4,3088.0,11602,9302,108,425,480,21210,251,353,200,162.0,3725,4529,1635.0,5421,2,34297,1019,1455,1112,1506,11294.0,2118,2545,0,631834,971300,5657,343,1476,3823,437,73,124,7232,1409,1876,5341,7393,4541,2250,1670,1109,10738,4296,0,0,0,1780761
1920,2022,4,5,2918.0,10488,9330,108,422,478,21573,256,287,177,157.0,3069,3624,1482.0,6320,0,29332,671,1240,1099,1478,10736.0,2174,2855,0,569588,923731,4536,298,1385,3842,419,88,108,6367,1227,1905,4772,6716,4310,1627,1677,1748,11022,3366,0,0,0,1659006
1921,2022,4,6,2531.0,9434,8906,93,409,433,19874,239,299,186,148.0,3282,4150,1559.0,6353,59,22895,784,1245,998,1372,10275.0,2022,2361,0,547680,892215,5066,256,1174,3583,368,124,186,5967,1091,1766,4698,6304,4042,1693,1695,1752,10960,3510,0,0,0,1594037
1922,2022,4,7,2838.0,3624,3191,59,346,257,19291,227,239,128,97.0,2962,3751,965.0,5820,396,10523,684,1103,855,972,9078.0,1921,2367,0,465715,739594,3015,287,1346,3473,421,100,181,5172,680,1741,2844,5546,3026,1619,1107,839,11266,2933,0,0,0,1322599
1923,2022,4,8,2949.0,9373,7139,62,348,300,16692,194,351,174,144.0,2952,3830,1499.0,6614,386,18107,874,1190,902,1270,8762.0,1635,2097,2662,534441,773798,3774,300,1426,2891,434,109,178,5970,1144,1408,4932,5783,3712,1904,1553,1035,6453,4220,0,0,0,1445971
1924,2022,4,9,2867.0,10142,8466,81,409,399,19852,223,358,190,146.0,3309,4182,1647.0,4691,474,31407,915,1281,938,1283,9656.0,1413,2216,5340,571659,742897,4680,295,1385,3520,431,52,55,6495,1229,1567,5001,6728,4138,1902,1768,1599,8539,4197,0,0,0,1480022
1925,2022,4,10,2774.0,10429,8372,95,435,396,18591,219,368,175,145.0,3113,3922,1683.0,3936,492,32178,759,1256,1063,1419,10127.0,1446,2425,5048,578985,902639,5126,285,1333,3241,414,62,95,6627,1278,1557,4810,6128,3893,1777,1649,1660,9571,4415,0,0,0,1646411
1926,2022,4,11,2616.0,9807,7368,76,409,368,17630,213,337,140,141.0,2120,2907,1589.0,5559,434,30469,714,988,996,1347,9244.0,1818,2001,3895,554256,843658,3854,272,1294,3308,413,115,161,6206,1194,1581,3715,5011,3561,1813,1247,1285,7690,4082,0,0,0,1547902
1927,2022,4,12,2718.0,10272,8624,78,405,361,18935,233,362,131,120.0,2657,3473,1682.0,4094,483,32293,679,1260,1039,1363,10194.0,2042,2547,5181,574657,884333,4334,278,1325,3548,362,131,172,6526,1249,1772,4404,6217,3946,1652,1590,1745,9777,4331,0,0,0,1623575
1928,2022,4,13,1816.0,9452,7390,72,323,331,16389,207,247,170,112.0,2953,3842,1353.0,6291,379,29620,704,1127,802,1296,9352.0,1734,2223,4886,543869,856781,4473,205,922,3243,302,133,195,6106,1157,1512,4142,5569,3638,1605,1571,1546,7524,3392,0,0,0,1550956
1929,2022,4,14,2351.0,7920,8439,73,329,354,19567,217,280,69,141.0,1282,1862,1427.0,5267,380,23829,264,578,873,1288,9158.0,1999,2189,2476,502474,852298,5143,242,1046,3324,312,96,135,5065,1012,1744,1345,1818,2131,511,702,686,10368,3240,0,0,0,1486304
1930,2022,4,15,2700.0,10081,8711,53,428,479,19540,234,241,62,157.0,451,782,1368.0,4600,509,30993,493,322,1094,1113,9552.0,2073,2407,1002,523757,871066,5515,289,1364,3629,397,73,102,6414,1274,1822,1458,1227,1864,1145,584,276,11194,2983,0,0,0,1535878
1931,2022,4,16,1754.0,6638,7837,58,244,167,17538,211,138,84,78.0,1509,2007,1044.0,6796,274,20195,410,651,563,966,9352.0,1955,2223,2549,381227,733142,2727,180,861,3297,175,128,155,4355,840,1710,2715,2990,1617,1015,889,1108,9957,1688,0,0,0,1236017
1932,2022,4,17,1538.0,5404,6851,65,205,157,15342,181,236,39,65.0,782,1149,1159.0,4411,234,16844,190,383,566,891,8600.0,1455,1853,1464,338868,680544,2756,155,758,2760,246,87,92,3640,696,1241,1019,1380,1545,397,409,393,5631,2812,0,0,0,1115493
1933,2022,4,18,360.0,6968,7842,80,235,192,17692,202,191,34,68.0,489,835,1070.0,3501,270,21867,272,359,749,1136,9758.0,1846,2047,1086,437001,788611,4484,62,325,3154,202,69,156,4648,893,1614,1241,1479,1453,502,490,483,7755,2199,0,0,0,1335970
1934,2022,4,19,460.0,1425,3404,24,50,64,7593,85,58,35,22.0,552,862,359.0,3622,74,4800,212,299,201,410,3531.0,909,1201,1098,102981,300796,1084,52,258,1347,170,37,62,1134,202,753,1060,1289,699,450,423,408,3242,797,0,0,0,448594
1935,2022,4,20,1038.0,7579,6118,44,288,157,14193,189,292,92,76.0,1328,1817,1314.0,5900,349,23065,457,693,829,1262,7445.0,1642,1751,2470,451739,675917,2317,118,571,2894,111,92,108,4906,974,1405,2963,3636,2065,976,1006,862,8739,3648,0,0,0,1245435
1936,2022,4,21,1835.0,9552,8341,77,298,250,6895,193,330,82,117.0,1930,2657,1524.0,5752,324,29408,315,574,923,1272,9932.0,1932,2100,3543,543407,837063,4466,178,905,3393,305,104,157,6091,1210,1708,2121,2333,2562,668,697,1005,10823,4089,0,0,0,1513441
1937,2022,4,22,2420.0,10166,7505,72,380,402,9820,204,264,132,133.0,3057,3859,1423.0,6284,415,31016,692,1214,919,1329,10011.0,1978,2109,5047,589037,846952,4545,232,1215,3072,337,127,147,6650,1296,1762,3469,4218,3917,1649,1412,1412,11239,3305,0,0,0,1586844
1938,2022,4,23,2034.0,7678,4159,25,307,264,8950,104,230,120,95.0,2051,2771,1169.0,5481,319,23112,556,840,732,891,4019.0,1376,1241,3533,428917,318425,2189,193,1006,1633,190,115,145,5151,1006,1210,3006,3913,2747,1333,868,985,7885,3212,0,0,0,856186
1939,2022,4,24,2368.0,9973,8912,83,416,475,19950,237,222,139,148.0,2690,3601,1608.0,4848,436,30834,706,872,988,1282,9572.0,2003,2205,4035,543035,858758,5224,251,1166,3764,131,120,180,6519,1279,1751,3588,4979,3956,1459,1272,1158,9523,4326,0,0,0,1561042
1940,2022,4,25,2697.0,9717,8967,82,312,349,20822,260,296,110,109.0,1977,3189,1599.0,6013,331,29969,489,758,730,1061,10554.0,2183,2593,4028,573937,891416,3784,277,1284,3940,324,108,143,6543,1266,1922,3205,4067,2044,1115,1017,1346,11754,4186,0,0,0,1622873
1941,2022,4,26,2664.0,9794,8840,107,402,481,20326,249,322,152,145.0,3140,3941,1415.0,5361,384,29862,707,1254,983,1331,10247.0,1944,2367,5148,591101,885936,0,269,1284,3836,291,119,167,6464,1268,1718,3826,5712,3980,1860,1442,1427,10041,4071,0,0,0,1636378
1942,2022,4,27,2338.0,10235,8767,103,415,365,19964,240,349,113,144.0,2311,3246,1606.0,5212,422,31836,568,847,1013,1409,10201.0,1893,2381,2460,588231,893184,3455,239,1096,3756,11,114,141,6829,1338,1671,3156,4551,2981,1196,1172,912,10637,4397,0,0,0,1637505
1943,2022,4,28,1778.0,7630,7559,57,361,316,16784,141,293,123,130.0,1956,1966,1185.0,5757,405,23957,434,805,811,1089,7532.0,1971,1632,2766,488573,763778,4823,207,907,3157,241,129,182,5174,1029,1726,3966,3625,2415,877,1293,1210,10731,3569,0,0,0,1385050
1944,2022,4,29,2377.0,8905,8692,88,335,405,19515,239,282,84,145.0,1403,2029,1505.0,5939,338,27822,624,741,916,1227,9143.0,2074,2256,2722,536720,857127,5585,260,1236,3697,128,104,148,5834,1155,1849,2618,3263,2838,1211,825,586,9628,3472,0,0,0,1538090
1945,2022,4,30,1497.0,8337,8497,72,318,246,19213,240,276,36,111.0,525,934,1305.0,6437,339,27425,180,377,902,1137,9456.0,2078,2235,1203,529124,800267,4840,161,749,3718,72,121,72,5846,1137,1816,962,1211,1210,375,439,626,10326,3259,0,0,0,1459707
1946,2022,5,1,722.0,4940,3985,34,190,208,8915,115,65,21,64.0,156,432,365.0,5644,197,16815,211,224,583,901,4758.0,1394,1587,567,309678,428813,1870,75,368,1913,82,76,60,3536,678,1185,360,583,855,379,160,237,6154,836,0,0,0,810991
1947,2022,5,2,474.0,2512,1250,0,108,89,3031,29,46,30,42.0,494,830,195.0,1500,113,8364,249,324,287,388,1748.0,288,423,1048,156462,174635,1463,52,267,468,163,65,64,1961,361,214,1028,1189,1024,525,425,465,1736,594,0,0,0,367030
1948,2022,5,3,2627.0,5620,3172,35,271,222,7340,90,115,76,88.0,1333,1793,586.0,3110,295,18665,469,708,574,847,4445.0,873,990,2241,224180,382485,2747,266,1264,1107,325,41,16,2327,604,722,1848,3148,2815,993,616,450,5524,2278,0,0,0,690341
1949,2022,5,4,2339.0,6238,7588,72,247,214,17108,205,165,145,69.0,2675,3426,1157.0,3267,262,20374,595,995,627,916,9106.0,1697,1955,4380,191724,731492,3161,250,1186,3190,228,71,89,4542,865,1477,3503,4699,2736,1288,1411,1200,8089,3204,0,0,0,1050227
1950,2022,5,5,2546.0,5873,8197,54,287,405,18611,212,86,36,119.0,495,909,627.0,5008,363,19032,256,212,808,1103,8305.0,1792,2206,1170,360567,754906,4802,288,1296,3350,325,76,112,3909,764,1576,1705,1138,766,536,964,1053,8746,1648,0,0,0,1227239
1951,2022,5,6,2500.0,10296,6332,61,446,394,16869,199,287,129,150.0,2495,3183,1269.0,4626,478,32547,587,907,1039,1374,8831.0,1811,2218,4288,590504,803162,1447,286,1304,3241,358,69,103,6837,1343,1623,3589,4256,3359,1166,1532,1273,10230,3501,0,0,0,1542499
1952,2022,5,7,2139.0,9462,7040,72,404,444,15609,188,306,179,134.0,3107,4004,1327.0,3201,439,30742,779,1242,979,1384,6881.0,1474,2090,5045,567225,655566,3157,241,1125,3010,225,57,85,6294,1227,1273,4466,5945,3803,1763,1637,1770,7172,3571,0,0,0,1368283
1953,2022,5,8,1067.0,4509,5159,51,224,245,11730,145,216,77,74.0,1081,1663,953.0,5236,243,15400,523,521,601,951,5551.0,1281,1688,2129,308361,520753,3430,125,559,2325,125,101,126,3082,594,1103,2837,3196,2207,1187,1000,940,6889,2582,0,0,0,922840
1954,2022,5,9,839.0,3402,5915,61,156,198,12865,157,196,58,56.0,598,1068,806.0,4164,177,11566,386,399,468,723,6643.0,1321,1558,1313,222415,553141,3394,60,408,2512,43,72,90,2434,460,1137,1789,2088,1519,823,618,668,5433,2341,0,0,0,856538
1955,2022,5,10,801.0,8206,7695,65,386,366,17616,206,246,139,141.0,1970,2677,1154.0,5508,426,26597,563,954,933,1219,9115.0,1927,2353,3330,532454,768335,4003,81,315,3394,42,129,197,5327,1047,1724,3428,4794,3505,1385,1073,1051,10813,3150,0,0,0,1440840
1956,2022,5,11,1157.0,5487,3472,46,189,220,8733,97,281,86,76.0,1477,2228,911.0,4499,213,16394,414,650,538,940,4510.0,778,1104,3033,376329,486555,3301,119,554,1625,82,52,68,3589,737,641,2277,2965,2031,855,708,657,4047,3328,0,0,0,948053
1957,2022,5,12,237.0,3983,2504,30,183,190,6292,72,49,99,59.0,1751,2376,317.0,2608,198,13618,509,787,464,575,2923.0,713,937,3040,112435,236907,1723,7,178,1151,27,73,98,2874,553,580,2405,3328,2077,1073,837,985,4680,988,0,0,0,417493
1958,2022,5,13,469.0,1934,4560,26,104,132,11717,125,146,108,44.0,1470,2018,676.0,2749,126,6981,556,765,297,453,4100.0,1164,1291,2615,29,391104,1465,47,312,2076,14,69,101,1578,289,993,2313,4310,2294,1325,712,706,4896,1773,0,0,0,461032
1959,2022,5,14,526.0,1380,970,9,75,77,2545,29,69,22,28.0,143,493,344.0,2729,88,5379,231,187,226,321,1217.0,405,371,646,107937,137394,1239,42,225,535,64,60,98,1208,218,317,769,590,875,409,293,416,2473,844,0,0,0,274516
1960,2022,5,15,488.0,2783,1989,2,71,74,5726,54,48,30,43.0,432,746,210.0,1102,81,9795,260,269,292,429,2104.0,610,629,927,197122,199671,1197,42,203,834,42,54,50,2117,404,493,774,720,716,381,318,454,3675,614,0,0,0,439075
1961,2022,5,16,811.0,1924,1590,2,70,63,4427,48,67,30,26.0,442,738,239.0,2234,81,6913,226,212,231,292,1445.0,665,723,946,102448,131308,1192,96,439,743,72,43,28,1580,285,536,1036,1170,535,518,343,512,4053,795,0,0,0,272177
1962,2022,5,17,2755.0,7773,5742,22,277,166,14182,155,199,122,87.0,2473,3143,912.0,5105,280,25898,575,992,622,729,4364.0,1445,1545,4217,555413,451412,1716,315,1484,2433,475,110,106,5553,1060,108,2727,3853,2743,1147,1093,1163,6355,3400,0,0,0,1126446
1963,2022,5,18,2790.0,10191,6899,86,455,476,16359,183,283,187,156.0,2893,4075,1212.0,3998,475,32652,1002,1353,1089,1404,6598.0,1763,2175,5369,612882,756968,4922,320,1476,3027,465,49,65,7119,1389,0,5332,6622,4424,2284,1590,1542,9037,3546,0,0,0,1527182
1964,2022,5,19,2388.0,8118,7363,73,390,390,2927,182,240,122,130.0,2270,3082,1033.0,3066,426,25016,694,1044,915,1198,6310.0,1448,1695,3947,486673,765005,3644,273,1305,2916,311,32,41,5553,1082,0,3543,4211,3433,1605,1161,1107,7256,2889,0,0,0,1366507
1965,2022,5,20,2292.0,9676,7938,81,444,482,7866,217,249,85,152.0,2168,2808,1316.0,2741,467,30645,382,639,1013,1382,7188.0,1992,2337,3758,575618,879849,5666,279,1244,3564,381,31,45,6460,1252,0,3168,2744,2572,771,1129,1408,9266,3135,0,0,0,1586900
1966,2022,5,21,826.0,4581,7855,62,172,208,17151,203,259,46,56.0,760,1187,1357.0,4219,190,15312,307,400,496,1003,6948.0,1576,1951,1511,324596,811957,4072,102,495,3306,113,84,104,3248,622,0,1088,1505,1654,665,301,534,10657,3180,0,0,0,1236919
1967,2022,5,22,1221.0,6663,6467,71,218,204,16767,190,258,57,86.0,856,1336,1217.0,4260,238,21847,295,463,676,962,6486.0,1510,1815,1590,420692,782978,2852,153,751,3075,31,96,148,4523,878,0,1411,1755,1399,611,486,392,7991,3187,0,0,0,1309162
1968,2022,5,23,1327.0,4000,4777,67,305,212,12200,133,195,30,91.0,476,839,984.0,3329,318,16341,182,284,705,1042,5709.0,1076,1535,1103,279283,691172,3059,158,775,2260,47,50,93,2690,515,0,971,1270,960,407,325,295,7682,2488,0,0,0,1051760
1969,2022,5,24,590.0,5044,3813,25,214,153,9097,98,148,32,59.0,636,720,478.0,3626,207,17047,137,300,535,703,2668.0,1352,1368,1315,315167,294134,2064,77,308,1672,56,58,93,3470,677,0,798,953,972,262,365,374,6312,1883,0,0,0,680060
1970,2022,5,25,631.0,2833,5291,39,134,132,6303,139,116,18,46.0,64,419,525.0,2392,143,9820,136,232,300,450,3384.0,1069,1362,485,164505,387062,1587,67,391,2087,111,76,109,2114,407,0,552,831,985,290,173,132,0,1309,0,0,0,599251
1971,2022,5,26,1233.0,3598,3091,34,118,121,8760,100,196,31,31.0,437,874,917.0,2590,140,11999,271,262,381,682,3588.0,909,1123,1095,267533,520416,2152,136,645,1584,37,53,77,2565,492,137,1175,1568,809,617,466,384,2093,2336,0,0,0,847856
1972,2022,5,27,749.0,2241,2155,21,70,75,7291,87,152,22,21.0,605,921,532.0,3404,89,7978,156,254,232,428,2848.0,938,1136,1108,166676,315061,962,81,338,1513,88,101,140,1559,335,799,799,789,894,322,394,321,4911,1864,0,0,0,531460
1973,2022,5,28,1044.0,7402,5622,81,319,289,18968,225,301,107,99.0,1936,2678,1294.0,5656,321,23236,626,876,744,1159,7072.0,2088,2458,3539,422948,804873,3068,84,771,3886,58,133,189,5233,1013,1918,2799,4576,3540,1272,628,582,10864,3738,0,0,0,1360313
1974,2022,5,29,1886.0,8589,5538,92,387,428,18830,223,335,175,137.0,3133,4101,1415.0,5136,401,27321,724,1227,925,1288,6994.0,2087,2460,5267,548247,812871,3706,146,917,3806,415,132,181,6098,1171,1914,4598,6073,3638,1629,1604,1695,11523,4194,0,0,0,1513657
1975,2022,5,30,2055.0,8082,5424,63,278,360,19206,214,319,160,118.0,3135,4201,1368.0,5235,360,25367,730,1290,796,1130,5961.0,1806,1807,5381,494314,638564,3581,214,1067,3628,390,118,160,5705,1109,1642,4632,6233,3789,1770,1419,1294,9517,4020,0,0,0,1278012
1976,2022,5,31,1559.0,7899,5596,63,232,279,20396,216,334,43,81.0,1941,2648,1438.0,4906,238,26245,296,481,724,1132,6847.0,1988,2286,2324,465830,750088,2683,167,954,3668,0,127,184,5801,1125,1827,1306,1722,1548,618,518,682,9592,4255,0,0,0,1342887
